cor	goler descuartizar animales corag
pana	congo
ani	descuerar
wiiyabri	lloradero
saaka	objetos atados ocmpacados
orga	siura
domés	rada
anima	objetos yaametuu
caracte	guiar
ahora	ale jaaya
kuu	sakagaabra
sukkwiga	vrb
estar	animales
asenti	miento
ñaakrini	cachito
angustia	año waabrariya
tewera	girando
estar	om sooweda
nuke	blando
planta	arej taautadi capparis verrucosa
árbo	ven les
paaligru	guacharaca
purpa	que waencha dina ire
waari	des ciac
awat	pasmadamente
ore	kraarikra
del	muru isa ita
fogo	andar
itti	ti ittibrajga
lin	mosca
tewera	pron dando vueltas
especie	roote
wraa	impar
reptil	liimuttutu cnemiloma dophorus lemniscatus
insecto	cocuyo
mes	kaktk bollo
sigsinna	durar
lar	tiirin gos
magdalena	diitake sal wakkani
tra	pa dicionales
véase	oso caballo
esp	sueño
noh	koona uita
reci	dosc ale piente
hor	ttiwa wi btrs rciar
aproxima	hter
purpa	uezo
wee	grutia
dista	cerbatana
que	pisco
saagatta	sesos
una	estando atención weenoo
yooro	envidia
dedo	illo
kajbri	rokkrwa
ori	bordón
kun	morar
cho	chiimila
bra	brabrada
reptil	gwaakwipolychrus marmoratus
ugguwiga	calderos
more	caluroso
sooweda	ad deera
lakkra	espinilla
conserva	mental
lanta	ajnikra
jac	mtia sp
anima	plantas
abajo	abajo
árbol	canaste camajón
duut	así pasé mi día
mexi	cana
ara	basura
buul	nc pensamiento tradición
wainoc	acci
kuu	compa
dose	num co uno
lkati	lantaka vrb
litto	contrapietra
árbol	wigpilo
kroori	toosukroorí
pospone	motocicleta
deno	ar carencia
fila	roor final jassasakreya
waa	imp nc ser
suf	corta nompl dente guarumera
gra	radio
pré	hija
tipod	waakwati
waawagowi	volverse visible
pronombres	vos
cumbrera	curiosid arq
gaapu	ovejero
sessero	cigarrillo
diiyo	prést
yoo	galáp brigowi
den	sión
aaga	esconderse
color	ruunta runta
pigueazos	guácharo
kiitroga	pante
taara	gallineta
mano	tear
waamajna	objetos re no dondos
hii	chivato
totear	reventar desde adentro
estar	árboles
kuukara	mah cha
des	mocida
paapelu	papel motru neda
cada	canto
deca	okko na bint ntrar
uca	cambiarla
deu	bautizar
chiicho	chicho
relativamente	lejano
brii	yori
tra	yecto
completi	tud
waawagowi	jooyalisadapar trs escchar
bree	kwa
senti	niento derakkrakaariwa
kakka	nubarrón
kattukwa	deera
rastro	bled mujer
icador	taakwanta
tuna	san lanar
kaa	ron
cole	hter
cobertura	árbolmanta
ser	wiina
lamen	santiago
qua	al drivalvis
scvrpioi	ligkowa
compartir	dividir
segunc	medio
estar	bot firicnd
noh	trs ger algodón
meewi	gatoco vrb
yaj	yake haber
wee	weenok kowe wekwe
menti	padre delos yakkwa ette
dejar	estar jissanckaa
kaarataka	rawa
